symbol,entry_date,src,net_pnl_pct,rank,buy_date,buy_price,sell_date,sell_price,reason,hold_bars,tp,sl,risk_pct,mfe_pct,mae_pct,mfe_r,mae_r,rr_exit,signal_chain,r20
600971_SH.SH,20231212,CONT,-4.3082,3,,,,,,,,,,,,,,,,
688073.SH,20231204,EVENT,-4.4819,2,20231204,58.035,20231205,55.661,SL_GAP,1,66.781,55.717,3.994,-1.6434797127722889,-5.279229923981809,-0.4115210585779234,-1.3218990596047935,-1.024,insider-event,
605303.SH,20231212,EVENT,0.5571,2,20231212,11.89,20231225,11.89,BE,9,12.41,11.821,0.583,4.121110176619003,-1.5979814970563555,7.072164948453453,-2.742268041237066,0.0,insider-event,
000927.SZ,20231213,EVENT,-2.6545,2,20231213,2.64,20231221,2.58,SL_HIT,6,2.7,2.58,2.259,1.5151515151515138,-3.0303030303030276,0.6706586826347278,-1.3413173652694557,-1.0,insider-event,
300138.SZ,20231218,EVENT,-2.2433,2,20231218,12.949,20240109,12.71,TIME_STOP,15,14.17,12.053,6.925,4.17631977265005,-4.009514101257217,0.6031002564960419,-0.5790119326419091,-0.267,insider-event,
603077.SH,20231220,EVENT,3.6932,2,20231220,2.292,20240104,2.392,TP2_RUNNER,10,2.392,2.269,0.982,4.799301919720778,-0.43630017452006564,4.888888888888906,-0.4444444444444408,4.444,insider-event,
688035.SH,20231212,EVENT,-2.6437,1,20231212,55.262,20231213,54.019,SL_HIT,1,65.2,54.019,2.248,-0.4737449739241173,-2.9890448736740405,-0.2107018027961719,-1.3294012141280358,-1.0,insider-event,
688489.SH,20231213,EVENT,-11.9939,1,20231213,34.624,20231222,30.602,SL_HIT,7,36.784,30.602,11.617,-0.9913858086786576,-12.171408139841834,-0.0853370515562484,-1.0476971476182322,-1.0,insider-event,
000975.SZ,20231220,EVENT,6.2535,1,20231220,14.55,20231227,15.52,TP2_RUNNER,5,15.52,14.056,3.395,7.147766323024052,0.27491408934707806,2.1055676066522007,0.08098336948662285,1.964,insider-event,
000404.SZ,20231220,EVENT,-2.6398,1,20231220,5.06,20231221,4.946,SL_HIT,1,5.5,4.946,2.244,-0.19762845849802257,-2.9644268774703497,-0.0880503144654084,-1.320754716981131,-1.0,insider-event,
301367.SZ,20231229,EVENT,-1.2232,1,20231229,60.031,20240103,58.912,SL_GAP,2,66.064,52.335,12.82,2.4587296563442163,-3.3949126284752773,0.19178171187266482,-0.2648042878025004,-0.145,insider-event,
300656.SZ,20240131,EVENT,-7.8417,7,20240131,19.77,20240201,18.296,SL_HIT,1,27.07,18.296,7.457,-2.7834681314901633,-8.094464929717793,-0.37327997209194114,-1.0855168804992414,-1.0,insider-event,
603515.SH,20240110,EVENT,3.7931,6,20240110,14.258,20240115,14.902,TP2_RUNNER,3,14.902,14.078,1.262,5.218270750835674,0.5191478736819688,4.135545038749846,0.4114312031508091,3.58,insider-event,
002570.SZ,20240117,EVENT,-4.2752,6,20240117,3.861,20240118,3.711,SL_HIT,1,4.37,3.711,3.883,-0.8029008029007967,-5.464905464905456,-0.20676512625059423,-1.407336827060505,-1.0,insider-event,
301093.SZ,20240117,EVENT,-7.6494,6,20240117,17.772,20240122,16.481,SL_HIT,3,20.615,16.481,7.264,3.6771457894452464,-10.310772610237862,0.5062060769427374,-1.419409523619829,-1.0,insider-event,
600718.SH,20240126,EVENT,-2.148,6,20240126,8.108,20240129,7.966,SL_HIT,1,9.77,7.966,1.752,0.5167671834338528,-2.936569603236272,0.2950110641721994,-1.6764232548782905,-1.0,insider-event,
300200.SZ,20240131,EVENT,-10.0206,6,20240131,6.009,20240201,5.43,SL_GAP,1,8.7,5.892,1.944,-7.476744379545053,-11.470553974672592,-3.8467465753424293,-5.9015410958903445,-4.96,insider-event,
301152.SZ,20240131,EVENT,-12.6218,6,20240131,27.849,20240202,24.438,SL_HIT,2,38.95,24.438,12.246,-4.878863286257529,-14.14320955735815,-0.39838900198547406,-1.154879489306091,-1.0,insider-event,
000921.SZ,20240110,EVENT,4.2581,5,20240110,22.176,20240116,23.25,TP2_RUNNER,4,23.25,19.382,12.6,10.29942279942282,1.0101010101010166,0.8174033078555202,0.08016564840614594,0.384,insider-event,
600351.SH,20240111,EVENT,-1.2309,5,20240111,6.69,20240115,6.634,SL_HIT,2,7.64,6.634,0.833,1.195814648729443,-1.195814648729443,1.4358974358974226,-1.4358974358974226,-1.0,insider-event,
600718.SH,20240129,EVENT,-13.0675,5,20240129,8.009,20240202,6.992,SL_HIT,4,9.77,6.992,12.693,-0.23847873044411383,-18.46774294240301,-0.01878811725358992,-1.4549478654337977,-1.0,insider-event,
601969.SH,20240129,EVENT,-9.8095,5,20240129,6.131,20240130,5.553,SL_GAP,1,6.423,5.897,3.813,-7.4712896770057995,-10.896466685260474,-1.9593703597333343,-2.8576343271269655,-2.473,insider-event,
603882.SH,20240126,EVENT,12.6687,5,20240126,53.539,20240208,60.55,TP2_RUNNER,9,60.55,46.627,12.91,19.98685075608151,-10.58887693503079,1.548135349410139,-0.8201899785881405,1.014,insider-event,
000818.SZ,20240126,EVENT,-2.9115,5,20240126,27.007,20240129,26.328,SL_HIT,1,32.2,26.328,2.517,2.565241861429546,-2.951805444474065,1.0192732087685743,-1.1728703839929369,-1.0,insider-event,
603505.SH,20240125,EVENT,-4.2218,5,20240125,17.66,20240131,16.984,SL_HIT,4,19.153,16.984,3.83,3.556058890147229,-6.596828992072479,0.9285525690447305,-1.722553730791576,-1.0,insider-event,
688018.SH,20240131,EVENT,-5.3678,5,20240131,83.309,20240202,79.161,SL_HIT,2,104.23,79.161,4.978,3.5908700792836035,-8.628771373869416,0.721352417368533,-1.7333918944521924,-1.0,insider-event,
301087.SZ,20240131,EVENT,-6.5368,5,20240131,26.344,20240201,24.724,SL_HIT,1,34.23,24.724,6.149,0.2888714275411042,-6.164235363784398,0.04697613714527651,-1.0024250868622009,-1.0,insider-event,
603515.SH,20240102,EVENT,-5.0602,4,20240102,14.822,20240110,14.13,SL_HIT,6,16.572,14.13,4.67,0.40480367021995534,-4.722709485899335,0.0866873065015506,-1.011351909184726,-1.0,insider-event,
688093.SH,20240102,EVENT,-8.0492,4,20240102,16.7,20240110,15.42,SL_HIT,6,16.76,15.42,7.665,0.11976047904191933,-10.479041916167663,0.01562500000000042,-1.3671875000000004,-1.0,insider-event,
002624.SZ,20240102,EVENT,-13.8728,4,20240102,11.045,20240117,9.554,SL_HIT,11,13.275,9.554,13.5,2.082390221819841,-15.02942507922137,0.15425149700598914,-1.113293413173654,-1.0,insider-event,
301201.SZ,20240110,EVENT,-0.4318,4,20240110,23.406,20240115,23.398,SL_HIT,3,26.582,23.398,0.032,4.940787624147758,-0.6988931699193124,154.01331811266562,-21.7857686453623,-1.0,insider-event,
002959.SZ,20240110,EVENT,-1.442,4,20240110,49.066,20240112,48.332,SL_GAP,2,54.892,42.053,14.294,1.11200377936993,-3.0252486529472766,0.07779384165525188,-0.21164111043623718,-0.105,insider-event,
688326.SH,20240115,EVENT,-1.9777,4,20240115,90.239,20240116,88.812,SL_HIT,1,132.72,88.812,1.581,-0.4637710068319034,-3.178798406445138,-0.29333133072995454,-2.0105637328527095,-1.0,insider-event,
002624.SZ,20240111,EVENT,-3.8074,4,20240111,9.895,20240117,9.557,SL_HIT,4,13.275,9.557,3.414,3.840323395654388,-5.154118241536132,1.1247357293868978,-1.5095137420718834,-1.0,insider-event,
002930.SZ,20240111,EVENT,-1.9575,4,20240111,18.351,20240117,18.065,SL_HIT,4,22.021,18.065,1.561,2.5611683287014575,-1.8527600675712463,1.6408977556109803,-1.1870324189526107,-1.0,insider-event,
301267.SZ,20240116,EVENT,-6.0638,4,20240116,30.348,20240118,28.626,SL_HIT,2,34.685,28.626,5.675,1.537310801704872,-6.568539744204394,0.27087540900664914,-1.1573820256870682,-1.0,insider-event,
002043.SZ,20240112,EVENT,0.3256,4,20240112,9.08,20240118,9.08,BE,4,10.0,8.3,8.586,4.735682819383258,-0.11013215859030367,0.5515345854328904,-0.012826385707741094,0.0,insider-event,
603077.SH,20240122,EVENT,-1.9545,4,20240122,2.309,20240123,2.273,SL_HIT,1,2.402,2.273,1.558,-0.28934282793630084,-2.021934611986065,-0.1857324435970714,-1.2979027645376562,-1.0,insider-event,
603156.SH,20240119,EVENT,18.745,4,20240119,17.664,20240208,21.052,TP2_RUNNER,14,21.052,15.474,12.393,28.750796837334235,-7.481948732929567,2.319887806749868,-0.6037148025654612,1.548,insider-event,
300148.SZ,20240129,EVENT,-5.783,4,20240129,3.435,20240130,3.25,SL_GAP,1,3.95,3.429,0.196,-4.229616045178009,-8.596046924577184,-21.59447983014725,-43.88747346071905,-27.539,insider-event,
002859.SZ,20240129,EVENT,-3.7899,4,20240129,20.876,20240130,20.167,SL_GAP,1,24.467,20.297,2.772,-2.5346172877827366,-6.4625483746268975,-0.9142273924386818,-2.3310180899983015,-1.225,insider-event,
301093.SZ,20240126,EVENT,-4.1244,4,20240126,16.941,20240129,16.309,SL_HIT,1,18.745,16.309,3.732,-1.1562563455971508,-7.75567739102101,-0.30982045615794934,-2.078144276785835,-1.0,insider-event,
001256.SZ,20240131,EVENT,-6.6015,4,20240131,15.484,20240201,14.521,SL_HIT,1,18.8,14.521,6.214,-2.542044485778505,-8.225477279185721,-0.4090747119610404,-1.3236726452072671,-1.0,insider-event,
688508.SH,20240131,EVENT,-4.3168,4,20240131,34.651,20240201,33.291,SL_GAP,1,53.161,34.439,0.612,-1.183198517560391,-7.157053810006586,-1.9327038985002183,-11.690739630824087,-6.411,insider-event,
002148.SZ,20240131,EVENT,-6.3099,4,20240131,5.049,20240201,4.75,SL_GAP,1,6.55,4.871,3.531,-4.535551594375109,-9.88314517726282,-1.2844551282051329,-2.798878205128223,-1.677,insider-event,
603156.SH,20240104,EVENT,5.6783,3,20240104,16.535,20240125,17.542,TIME_STOP,15,21.052,14.926,9.731,12.258980657974794,-4.432905271128251,1.259760852889368,-0.45553547076538536,0.626,insider-event,
002385.SZ,20240105,EVENT,-2.2659,3,20240105,5.655,20240108,5.549,SL_HIT,1,7.042,5.549,1.87,-1.1119599354893484,-4.825566590272468,-0.5946822308690037,-2.5807392996109,-1.0,insider-event,
688171.SH,20240105,EVENT,-6.4065,3,20240105,15.657,20240116,14.714,SL_HIT,7,17.707,14.714,6.019,0.04566691256542299,-6.322152923480773,0.007587414442616261,-1.0504059001432589,-1.0,insider-event,
600433.SH,20240105,EVENT,-6.5504,3,20240105,3.406,20240116,3.196,SL_HIT,7,3.53,3.196,6.163,0.12919896640828377,-6.33074935400516,0.02096378981759027,-1.0272257010618024,-1.0,insider-event,
300515.SZ,20240102,EVENT,-0.5667,3,20240102,10.766,20240104,10.736,SL_GAP,2,10.916,10.23,4.979,2.322125208991266,-1.6719301504737105,0.46635576282478275,-0.3357761492338434,-0.056,insider-event,
300846.SZ,20240110,EVENT,-1.8571,3,20240110,13.315,20240115,13.121,SL_HIT,3,17.18,13.121,1.46,2.8125117344448336,-1.8437159701100048,1.9261572373255318,-1.2626745040411518,-1.0,insider-event,
600219.SH,20240110,EVENT,-11.9983,3,20240110,2.256,20240123,1.994,SL_HIT,9,2.309,1.994,11.622,0.5668798560417798,-12.729754765735446,0.04877769726555149,-1.0953434270241413,-1.0,insider-event,
603258.SH,20240108,EVENT,-12.006,3,20240108,22.26,20240122,19.671,SL_HIT,10,27.815,19.671,11.629,0.9651776829895597,-14.173983553569936,0.08299463883163521,-1.218806305374136,-1.0,insider-event,
603156.SH,20240108,EVENT,0.9989,3,20240108,16.386,20240123,16.386,BE,11,21.052,14.928,8.902,13.276310714686756,-3.566842909520529,1.4913429748828786,-0.4006674918913838,0.0,insider-event,
000498.SZ,20240115,EVENT,-1.1433,3,20240115,4.843,20240117,4.807,SL_HIT,2,5.202,4.807,0.745,1.6295415314221406,-0.8482205538624332,2.187361419068713,-1.1385809312638748,-1.0,insider-event,
002572.SZ,20240117,EVENT,-9.2545,3,20240117,12.941,20240123,11.793,SL_HIT,4,14.302,11.793,8.872,0.623740464621747,-9.4989058269352,0.07030081642708132,-1.070606883269093,-1.0,insider-event,
600487.SH,20240117,EVENT,-4.2931,3,20240117,10.443,20240122,10.035,SL_HIT,3,11.498,10.035,3.901,1.0101010101010166,-5.310212477447973,0.25892468895092197,-1.3611956628466473,-1.0,insider-event,
688257.SH,20240112,EVENT,-4.8923,3,20240112,8.433,20240122,8.053,SL_HIT,6,8.798,8.053,4.502,2.6702811159256212,-11.891870098021794,0.5931944423537171,-2.641741054628111,-1.0,insider-event,
600872.SH,20240122,EVENT,-7.6021,3,20240122,24.554,20240123,22.782,SL_GAP,1,27.102,23.593,3.912,-4.610169104967909,-7.6646637327227545,-1.1784689151766996,-1.9592704190747576,-1.845,insider-event,
300126.SZ,20240130,EVENT,-8.2385,3,20240130,6.019,20240131,5.546,SL_HIT,1,7.61,5.546,7.854,-2.3125996810207328,-11.948431685273786,-0.2944340363812174,-1.5212425213029566,-1.0,insider-event,
603727.SH,20240129,EVENT,-3.8327,3,20240129,11.549,20240130,11.152,SL_HIT,1,12.486,11.152,3.44,1.529611215879001,-4.444756150567919,0.44468657403411715,-1.2921737004113796,-1.0,insider-event,
000661.SZ,20240124,EVENT,-2.0054,3,20240124,113.394,20240130,111.569,SL_HIT,4,157.829,111.569,1.609,3.8674048740489075,-2.7731809579040645,2.4039375807081997,-1.7237796765329407,-1.0,insider-event,
002166.SZ,20240131,EVENT,-4.6405,3,20240131,6.465,20240201,6.19,SL_GAP,1,8.09,6.268,3.05,-0.3820749609417362,-5.486720188098449,-0.1252535496957422,-1.7986815415821478,-1.393,insider-event,
300727.SZ,20240131,EVENT,-2.424,3,20240131,15.436,20240201,15.123,SL_GAP,1,22.839,15.431,0.032,-0.8815709687951867,-7.262724733222425,-27.169423844833577,-223.83228750709893,-62.509,insider-event,
600572.SH,20240131,EVENT,-8.8383,3,20240131,4.038,20240205,3.697,SL_HIT,3,5.078,3.697,8.455,3.2194155522535794,-11.391778107974249,0.3807531380753122,-1.347280334728033,-1.0,insider-event,
603977_SH.SH,20240109,CONT,-14.6161,3,,,,,,,,,,,,,,,,
300097.SZ,20240104,EVENT,-8.4106,2,20240104,8.861,20240117,8.149,SL_HIT,9,13.91,8.149,8.027,0.3329383217651527,-8.470176626601212,0.04147835693482161,-1.0552375213417695,-1.0,insider-event,
000576.SZ,20240108,EVENT,-1.927,2,20240108,8.969,20240110,8.832,SL_HIT,2,10.76,8.832,1.53,0.8986108323856712,-3.003545387651363,0.5872189841798525,-1.9627393838468028,-1.0,insider-event,
603888.SH,20240108,EVENT,-4.4324,2,20240108,16.236,20240109,15.58,SL_HIT,1,21.288,15.58,4.041,1.0101010101010166,-4.717910815471771,0.2499863901137809,-1.1676193587021593,-1.0,insider-event,
300699.SZ,20240115,EVENT,-15.5158,2,20240115,24.415,20240123,20.717,SL_HIT,6,26.342,20.717,15.146,-2.676100064795217,-16.315044041911285,-0.17668360235739833,-1.0771647861250955,-1.0,insider-event,
